PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,Count,CountType,PitchCount,TaggedPitchType,AutoPitchType,PredictedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,GroundLocationX,GroundLocationY,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Level,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Umpire,SpinAxis3dSpinEfficiency
25,2/21/2023,16:03.5,5,1,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,1,Bottom,0,0,0, 0-0,Even,1,ChangeUp,ChangeUp,Splitter,FoulBall,,,,0,0,80.33496,-0.866876,-1.194459,1214.067967,193.876587,12:30,5.95721,1.04355,5.92695,-30.90151,12.07926,2.66563,2.57751,0.15723,74.05986,-6.607301,-0.715487,0.471855,50.38222,-33.883866,99.767775,,,,,5.34032,3.80713,54.380024,0.064084,,,-1.69992,6.81036,-0.94965,50,5.87025,2.33775,-116.77367,-2.69229,-2.35809,21.03905,-22.72691,Team A,Team D,D1,Game 3,90edbe20-b224-11ed-87e5-e34312949959,79.88144,2.65996,,6.2751,,,,3.78221,2.65996,0.4377,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,16:03.5,2023-02-21T15:16:03.4914850-05:00,2023-02-21T20:16:03.4914850Z,GroundBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,0a7c5044-356d-4d17-8022-99388d84807c,54.57286,-117.59468,10.51952,5.95801,-1.80542,-11.36346,-1.04267,2.42977,-1.17905,,3.78303,-10.48593,,,,,,,,2.66317,-41.50749,,,,,,,,0.433,60.91126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Umpire 1,0
26,2/21/2023,16:25.5,5,2,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,1,Bottom,0,0,1, 0-1,Pitcher,1,Fastball,ChangeUp,ChangeUp,BallCalled,,,,0,0,85.50752,-0.110998,-0.324918,1998.233508,249.399206,2:15,5.78827,1.37216,6.11544,-31.79281,6.24016,13.29233,3.03625,2.17944,77.97708,-6.039392,2.072807,0.443866,,,,,,,,,,,,,,-6.90016,3.66016,-1.35368,50,5.76347,0.16738,-124.22382,-1.26086,-10.71921,26.24329,-26.48808,Team A,Team D,D1,Game 3,9e144a10-b224-11ed-87e5-e34312949959,84.9186,,,7.53044,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,16:25.6,2023-02-21T15:16:25.5521826-05:00,2023-02-21T20:16:25.5521826Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,1561e69b-354d-4026-a3dc-b358e6acf8b6,54.38137,-125.14599,13.12164,5.79142,-0.33008,-13.24404,-1.36618,0.54405,-5.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
27,2/21/2023,16:42.7,5,3,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,1,Bottom,0,1,1, 1-1,Even,1,ChangeUp,ChangeUp,Splitter,BallCalled,,,,0,0,79.21985,0.610682,0.461448,1290.302485,227.406963,1:30,5.97264,1.22176,5.85006,-34.66171,9.95449,9.29193,3.65165,2.42488,72.47253,-5.832036,2.128057,0.480748,,,,,,,,,,,,,,-4.58843,5.36276,-1.26455,50,6.00217,-1.28357,-115.05266,0.16865,-6.14064,21.65955,-24.99714,Team A,Team D,D1,Game 3,a85912d0-b224-11ed-87e5-e34312949959,78.40367,,,6.74731,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,16:42.7,2023-02-21T15:16:42.7492386-05:00,2023-02-21T20:16:42.7492386Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,3b2961a8-d9bb-4773-b8bc-a71be55a60e5,54.64634,-115.92407,10.82978,5.97515,1.17433,-12.49857,-1.21788,-1.03652,-3.07032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
28,2/21/2023,16:59.9,5,4,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,1,Bottom,0,2,1, 2-1,Hitter,1,Fastball,Fastball,ChangeUp,InPlay,,FlyBall,Out,1,0,85.98597,-2.260023,-1.645259,2057.600752,231.445407,1:45,5.75035,1.14763,6.39089,-27.22856,9.91426,10.94658,1.40068,0.54618,78.84496,-7.360275,0.339931,0.438641,96.37257,29.190721,-10.634409,4547.500236,106.41705,54.95284,-27.84498,340.23817,336.94683,-22.086189,4.501128,,,-6.21544,6.17516,-1.03435,50,5.57528,3.17998,-124.9026,-5.73422,-9.79552,25.71161,-22.44197,Team A,Team D,D1,Game 3,b293c970-b224-11ed-87e5-e34312949959,85.9301,72.85334,,7.141,,,,1.60224,1.59082,-0.52853,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,16:59.9,2023-02-21T15:16:59.9339554-05:00,2023-02-21T20:16:59.9339554Z,FlyBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,f6af295a-bf1b-4a58-a7f2-1c6ba8914f9e,54.10831,-125.74546,12.85581,5.75119,-4.99854,-11.22098,-1.14386,3.50109,-4.89776,144.482356,1.60182,121.28582,-26.45319,6.80946,-1.55594,0.35144,-0.06902,0.00872,-0.00048,1.59214,68.90573,-17.98131,0.49016,0.25552,-0.15996,0.04412,-0.00581,0.00029,-0.52821,-22.77951,-4.26473,1.52303,-0.3653,0.06997,-0.01121,0.0013,-7.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
29,2/21/2023,17:37.1,6,1,Pitcher AT,10015767,Right,Team D,Player F,1000156045,Left,Team A,,1,Bottom,1,0,0, 0-0,Even,1,ChangeUp,ChangeUp,ChangeUp,FoulBall,,,,0,0,80.39286,-1.104833,-2.110244,1409.862275,252.900799,2:30,5.85676,1.43321,6.02907,-38.9029,4.20866,9.17682,1.59087,0.2428,73.78472,-8.29247,-0.457029,0.472572,,,,,,,,,,,,,,-5.33973,2.89756,-1.27319,50,5.7493,3.96094,-116.73566,-3.45641,-7.34483,22.62814,-28.18844,Team A,Team D,D1,Game 3,c8c23150-b224-11ed-87e5-e34312949959,79.76016,,,6.60813,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,17:37.1,2023-02-21T15:17:37.0502690-05:00,2023-02-21T20:17:37.0502690Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,532926e4-0c62-4f22-8dc4-874d1afccd41,54.46968,-117.59888,11.31407,5.86065,-2.38109,-14.09422,-1.42963,4.24113,-3.67241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
30,2/21/2023,17:59.4,6,2,Pitcher AT,10015767,Right,Team D,Player F,1000156045,Left,Team A,,1,Bottom,1,0,1, 0-1,Pitcher,1,ChangeUp,ChangeUp,Splitter,StrikeCalled,,,,0,0,82.58527,-0.975763,-1.141396,1346.305459,247.064234,2:15,5.87344,1.24871,6.08965,-35.19801,5.10866,9.3252,2.03741,0.96985,76.45393,-7.478831,0.540964,0.456941,,,,,,,,,,,,,,-5.11,3.25477,-1.16555,50,5.77957,2.04258,-120.10817,-3.15118,-7.52213,21.58292,-27.38287,Team A,Team D,D1,Game 3,d60daa60-b224-11ed-87e5-e34312949959,82.48867,,,6.13133,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,17:59.4,2023-02-21T15:17:59.3680418-05:00,2023-02-21T20:17:59.3680418Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,b41ea361-e959-49ba-b0ca-181b4b729227,54.40997,-120.89803,10.79146,5.87655,-2.14907,-13.69143,-1.24534,2.31786,-3.76107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
31,2/21/2023,18:17.8,6,3,Pitcher AT,10015767,Right,Team D,Player F,1000156045,Left,Team A,,1,Bottom,1,0,2, 0-2,Pitcher,1,ChangeUp,ChangeUp,Splitter,InPlay,,FlyBall,Single,0,1,81.93927,-1.064496,-1.796534,1289.028035,276.684286,3:15,5.84748,1.23835,6.00724,-41.78081,-0.26488,13.54831,1.37894,0.70241,75.27824,-8.75289,0.645667,0.463745,64.07282,30.484123,-24.794954,4755.789981,94.45872,34.57257,-56.36951,184.18298,184.06646,-34.07111,3.048485,,,-7.53052,0.53331,-1.10476,50,5.74087,3.22564,-119.03674,-3.55564,-10.76342,23.67133,-31.41181,Team A,Team D,D1,Game 3,e1019ee0-b224-11ed-87e5-e34312949959,81.27845,34.99926,,6.66103,,,,1.03444,1.34709,-0.71723,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,18:17.8,2023-02-21T15:18:17.7958946-05:00,2023-02-21T20:18:17.7958946Z,FlyBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,18779e1e-182e-4922-a119-cb2ca0952f31,54.49313,-119.9269,11.83566,5.85237,-2.3744,-15.70591,-1.23367,3.6304,-5.38171,134.380503,1.03418,73.52964,-14.2632,3.71239,-0.97253,0.30361,-0.09274,0.01788,-0.00141,1.34729,47.66357,-18.02775,0.82614,0.05572,-0.08398,0.02788,-0.00301,-3.00E-05,-0.71725,-33.96023,-0.80988,0.70427,-0.22939,0.0486,-0.00741,0.00076,-4.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
32,2/21/2023,18:56.4,7,1,Pitcher AT,10015767,Right,Team D,Player G,1000090903,Right,Team A,,1,Bottom,1,0,0, 0-0,Even,1,Fastball,Fastball,ChangeUp,FoulBall,,,,0,0,86.60893,-0.612271,-2.183142,1935.316373,239.468321,2:00,5.68983,1.10797,6.43324,-27.18852,9.60579,14.15268,2.861,0.28003,78.60643,-5.746233,0.382876,0.436578,67.00418,18.619177,153.995118,4068.514772,,,,,48.54248,,,,,-8.07485,5.57764,-0.95873,50,5.63407,4.25384,-125.77485,-2.14328,-12.80261,27.94509,-23.33075,Team A,Team D,D1,Game 3,f7feef80-b224-11ed-87e5-e34312949959,86.3361,13.98589,,8.0025,,,,0.80274,2.74,-0.31458,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,18:56.4,2023-02-21T15:18:56.4012578-05:00,2023-02-21T20:18:56.4012578Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,c17cf1e3-bb9b-41fc-a70f-3a5b31b202db,54.06474,-126.67475,13.97254,5.69098,-1.39197,-11.66537,-1.10235,4.66612,-6.4013,292.376063,0.80274,-83.7005,5.16681,0.18947,-0.0217,0.02013,-0.00684,0.00226,-0.00078,2.74,31.37615,-21.32153,2.18543,-0.35846,0.0851,-0.01202,0.00023,0.00046,-0.31458,40.83229,-10.52621,0.87335,-0.18113,0.02233,0.00091,-0.00173,0.00085,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Umpire 1,0
33,2/21/2023,19:18.4,7,2,Pitcher AT,10015767,Right,Team D,Player G,1000090903,Right,Team A,,1,Bottom,1,0,1, 0-1,Pitcher,1,Curveball,Curveball,Slider,InPlay,,GroundBall,FieldersChoice,1,0,76.75012,-0.207725,-1.334709,2463.820589,60.827939,8:00,5.98248,0.95763,5.51407,-50.47767,-2.61402,-7.19752,1.58173,-0.89043,71.16604,-9.372199,-2.619966,0.497937,65.28348,5.804858,-6.960095,811.120376,,,,60.18842,57.56873,-6.029593,0.656871,,,3.3137,-0.91347,-0.83624,50,5.93,2.86403,-111.53972,-2.05069,4.18925,19.40091,-33.32889,Team A,Team D,D1,Game 3,051f12d0-b225-11ed-87e5-e34312949959,75.69721,2.89333,,5.58409,,,,1.83426,1.67879,0.88115,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,19:18.4,2023-02-21T15:19:18.3707170-05:00,2023-02-21T20:19:18.3707170Z,GroundBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,beb51672-f3a4-4bdc-8edf-7dc08d26e318,54.98737,-112.40386,9.70045,5.98828,-0.56617,-16.66445,-0.95965,2.67743,2.09463,6.96195,1.8464,94.3049,-9.15048,,,,,,,1.69882,9.27396,-18.09944,,,,,,,0.88043,-11.52822,0.85859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
34,2/21/2023,20:10.4,8,1,Pitcher AT,10015767,Right,Team D,Player H,1000115793,Left,Team A,,1,Bottom,2,0,0, 0-0,Even,1,ChangeUp,ChangeUp,Splitter,BallCalled,,,,0,0,79.94107,-1.045519,-0.351409,1367.563945,236.071799,1:45,5.9635,1.10156,5.96026,-35.46659,8.08193,9.98894,2.03834,1.60811,73.50898,-7.610662,1.446315,0.474961,,,,,,,,,,,,,,-5.22843,4.8624,-1.07922,50,5.86076,0.33937,-116.15909,-3.20353,-7.14269,21.78421,-25.53144,Team A,Team D,D1,Game 3,2420b210-b225-11ed-87e5-e34312949959,79.35899,,,6.43209,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,20:10.4,2023-02-21T15:20:10.4170530-05:00,2023-02-21T20:20:10.4170530Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,fb22d4cc-d63e-40c7-8c34-557448655af3,54.53796,-117.00703,10.8921,5.96612,-2.20972,-12.76572,-1.09783,0.6174,-3.57135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
35,2/21/2023,20:32.2,8,2,Pitcher AT,10015767,Right,Team D,Player H,1000115793,Left,Team A,,1,Bottom,2,1,0, 1-0,Hitter,1,Fastball,ChangeUp,ChangeUp,BallCalled,,,,0,0,85.85686,-1.352656,0.333268,2003.690002,263.872277,2:45,5.7946,1.35831,5.82579,-35.64856,3.08756,15.37446,1.56617,2.94933,77.47722,-7.94522,3.093953,0.44795,,,,,,,,,,,,,,-7.66764,2.50221,-1.39429,50,5.66358,-1.37677,-124.4577,-4.1665,-11.77109,29.92747,-28.33277,Team A,Team D,D1,Game 3,311d47d0-b225-11ed-87e5-e34312949959,84.14432,,,8.37964,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,20:32.2,2023-02-21T15:20:32.2330000-05:00,2023-02-21T20:20:32.2330000Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,4dadbdfb-8bfd-4fad-94d9-4462f6d124ea,54.66943,-125.57551,14.96373,5.79944,-3.10826,-14.16639,-1.35107,-0.93711,-5.88554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.04528,,1.494426,,-0.70722,1.26377,-3.0662,0.6115,5.79301,-2.04377,,,,0.71996,106.90088,-8.88589,5.80884,9.09981,-11.5927,-2.09779,-3.11677,3.33614,High,High,High,,,High,High,High,Umpire 1,0
36,2/21/2023,20:59.8,8,3,Pitcher AT,10015767,Right,Team D,Player H,1000115793,Left,Team A,,1,Bottom,2,2,0, 2-0,Hitter,1,ChangeUp,ChangeUp,ChangeUp,StrikeSwinging,,,,0,0,81.65863,-2.234761,-2.647855,1549.396572,237.213274,2:00,5.92287,1.20967,5.95289,-35.05344,6.82626,8.53981,0.92594,-0.53607,75.16449,-8.695927,-1.112269,0.465772,,,,,,,,,,,,,,-5.18599,4.48929,-1.00411,50,5.72512,5.16562,-118.49096,-5.71995,-7.36621,22.83443,-25.79742,Team A,Team D,D1,Game 3,41860670-b225-11ed-87e5-e34312949959,80.9247,,,6.49414,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,20:59.8,2023-02-21T15:20:59.7697058-05:00,2023-02-21T20:20:59.7697058Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,a0e717f1-1215-4712-bba2-c4eafdea4ece,54.54733,-119.36406,11.41721,5.92497,-4.73356,-12.89871,-1.207,5.44727,-3.68311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
37,2/21/2023,21:15.5,8,4,Pitcher AT,10015767,Right,Team D,Player H,1000115793,Left,Team A,,1,Bottom,2,2,1, 2-1,Hitter,1,ChangeUp,ChangeUp,ChangeUp,InPlay,,FlyBall,Out,1,0,81.38449,-0.937026,-0.968005,1364.96711,187.838575,12:15,5.93669,1.2197,6.04707,-30.5499,11.64906,1.40756,2.5232,0.44077,74.13703,-6.653325,-0.714478,0.467544,95.92913,24.659003,-21.062284,4160.367298,100.27708,44.18068,-45.21545,329.9292,326.47178,-29.993436,4.013646,,,-1.0224,6.69776,-1.14513,50,5.84735,1.94432,-118.17164,-2.83493,-1.43365,24.27714,-22.78227,Team A,Team D,D1,Game 3,4aeb1d90-b225-11ed-87e5-e34312949959,80.61796,55.79798,,7.24746,,,,1.51328,2.52716,-0.45647,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,21:15.5,2023-02-21T15:21:15.5078690-05:00,2023-02-21T20:21:15.5078690Z,LineDrive,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,40e89521-0b0e-416b-9c0b-567b1a4b5779,54.45071,-119.08248,12.13857,5.93768,-1.98017,-11.39114,-1.21909,1.9981,-0.71682,138.164136,1.51223,119.34771,-24.55446,6.1231,-1.46203,0.35592,-0.07996,0.01171,-0.00072,2.52831,58.67277,-17.3572,0.5339,0.20067,-0.13046,0.03927,-0.00548,0.00028,-0.45634,-45.96012,-0.03947,0.94243,-0.21113,-0.01557,0.01803,-0.00373,0.00027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Umpire 1,0
38,2/21/2023,23:24.4,1,1,Pitcher B,1000121579,Left,Team A,Player BA,1000049167,Right,Team D,,2,Top,0,0,0, 0-0,Even,1,Fastball,Fastball,Sinker,StrikeCalled,,,,0,0,88.51953,-1.719178,2.73037,1950.679362,122.999039,10:00,5.38428,-1.97931,6.67479,-22.87123,11.96386,-16.62316,1.90337,-0.86491,80.59142,-6.068969,-0.296374,0.424795,,,,,,,,,,,,,,9.54064,7.17193,1.80229,50,5.25991,-5.49499,-128.53188,-4.49214,15.85318,28.3093,-20.25684,Team A,Team D,D1,Game 3,97b614e0-b225-11ed-87e5-e34312949959,88.73079,,,7.92811,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,23:24.4,2023-02-21T15:23:24.3800610-05:00,2023-02-21T20:23:24.3800610Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,001d6541-5230-433f-8890-0232cfc4ed5a,53.82311,-129.37118,14.15465,5.38419,-3.89157,-10.12842,1.97217,-5.965,7.92659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
39,2/21/2023,23:39.3,1,2,Pitcher B,1000121579,Left,Team A,Player BA,1000049167,Right,Team D,,2,Top,0,0,1, 0-1,Pitcher,1,ChangeUp,ChangeUp,ChangeUp,BallCalled,,,,0,0,79.9544,0.837204,1.309362,1428.647447,122.402635,10:00,5.46115,-2.4443,6.29324,-32.63565,10.58347,-14.44402,3.51322,-2.44122,72.81329,-5.301362,-1.302707,0.473162,,,,,,,,,,,,,,7.82626,5.69603,2.35428,50,5.50719,-2.12079,-116.14132,0.7776,10.63111,22.86592,-24.43662,Team A,Team D,D1,Game 3,a0a33ce0-b225-11ed-87e5-e34312949959,79.66082,,,7.14111,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,23:39.3,2023-02-21T15:23:39.2917538-05:00,2023-02-21T20:23:39.2917538Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,66941f49-4655-4995-be93-73362372ee95,54.20322,-116.96593,11.43296,5.46325,1.65885,-12.21831,2.43768,-2.50418,5.31556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
40,2/21/2023,23:55.0,1,3,Pitcher B,1000121579,Left,Team A,Player BA,1000049167,Right,Team D,,2,Top,0,1,1, 1-1,Even,1,Fastball,Fastball,Fastball,StrikeSwinging,,,,0,0,88.47006,-1.30884,3.350123,2127.260293,135.79596,10:30,5.34683,-2.00701,6.86434,-17.93277,16.73887,-15.13513,2.65717,-0.21114,80.30999,-4.783965,0.588483,0.423798,,,,,,,,,,,,,,8.96626,9.60812,1.79798,50,5.25646,-6.9458,-128.41869,-3.35541,14.86423,28.39665,-16.24572,Team A,Team D,D1,Game 3,a9fdccb0-b225-11ed-87e5-e34312949959,88.93971,,,8.16007,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,23:55.0,2023-02-21T15:23:55.0290466-05:00,2023-02-21T20:23:55.0290466Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,fcf537c3-2b65-4744-901b-0d8a898c34a8,53.63236,-129.2194,14.19833,5.34462,-2.89732,-8.12286,1.99974,-7.36493,7.43211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
41,2/21/2023,24:10.8,1,4,Pitcher B,1000121579,Left,Team A,Player BA,1000049167,Right,Team D,,2,Top,0,1,2, 1-2,Pitcher,1,Fastball,Four-Seam,Fastball,BallCalled,,,,0,0,90.644,-0.097782,2.131973,2192.49788,149.258525,11:00,5.46477,-2.12312,6.4882,-15.4358,17.96914,-10.03016,4.08863,-1.00077,82.27172,-3.093195,0.313032,0.415984,,,,,,,,,,,,,,5.82835,9.73182,1.97731,50,5.45066,-4.49043,-131.65128,-0.60075,10.17039,29.44676,-15.19221,Team A,Team D,D1,Game 3,b367ece0-b225-11ed-87e5-e34312949959,90.61027,,,8.37228,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,24:10.8,2023-02-21T15:24:10.8189730-05:00,2023-02-21T20:24:10.8189730Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,959a6222-fb9e-4a36-82ca-5b26be976683,54.00771,-132.54466,14.72338,5.46189,-0.13983,-7.5961,2.11822,-4.79899,5.0852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
42,2/21/2023,24:27.9,1,5,Pitcher B,1000121579,Left,Team A,Player BA,1000049167,Right,Team D,,2,Top,0,2,2, 2-2,Even,1,Fastball,Four-Seam,Fastball,BallCalled,,,,0,0,89.90295,-3.336181,4.246129,2197.268129,151.647267,11:00,5.35231,-1.91623,6.78487,-15.69198,18.23989,-9.19583,0.98725,1.20081,81.51911,-6.383327,2.574306,0.419252,,,,,,,,,,,,,,6.19095,11.05119,1.64301,50,5.1285,-9.31867,-130.1462,-7.96705,10.50742,29.97897,-13.41771,Team A,Team D,D1,Game 3,bd8e7f40-b225-11ed-87e5-e34312949959,89.90398,,,8.38383,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,24:27.9,2023-02-21T15:24:27.8768162-05:00,2023-02-21T20:24:27.8768162Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,a7847090-87eb-4d80-ad1a-49cf110b0851,53.71284,-130.99866,14.98948,5.34962,-7.58551,-6.70885,1.91224,-9.61745,5.25371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
